date,time,temperature,relativeHumidity
2022-12-23,01:14:00,27,82
2022-12-23,01:15:00,24.3,73
2022-12-23,01:16:00,27,82
2022-12-23,01:18:00,27,82
2022-12-23,01:20:00,27,82
2022-12-23,01:22:00,27,82
2022-12-23,01:24:00,27,82
2022-12-23,01:26:00,27,82
2022-12-23,01:28:00,27,82
2022-12-23,01:30:00,24.3,72
2022-12-23,01:30:00,27,82
2022-12-23,01:32:00,27,82
2022-12-23,01:34:00,27,82
2022-12-23,01:36:00,27,82
2022-12-23,01:38:00,27,82
2022-12-23,01:40:00,27,82
2022-12-23,01:42:00,27,82
2022-12-23,01:44:00,27,82
2022-12-23,01:45:00,24.1,73
2022-12-23,01:46:00,27,82
2022-12-23,01:48:00,27,82
2022-12-23,01:50:00,27,82
2022-12-23,01:52:00,27,82
2022-12-23,01:54:00,27,82
2022-12-23,01:56:00,27,82
2022-12-23,01:58:00,27,82
2022-12-23,02:00:00,24.2,73
2022-12-23,02:00:00,27,82
2022-12-23,02:02:00,27,82
2022-12-23,02:04:00,27,82
2022-12-23,02:06:00,27,82
2022-12-23,02:08:00,27,82
2022-12-23,02:10:00,27,82
2022-12-23,02:12:00,27,82
2022-12-23,02:14:00,27,82
2022-12-23,02:15:00,24.3,74
2022-12-23,02:16:00,27,82
2022-12-23,02:18:00,27,82
2022-12-23,02:20:00,27,82
2022-12-23,02:22:00,27,82
2022-12-23,02:24:00,27,82
2022-12-23,02:26:00,27,82
2022-12-23,02:28:00,27,82
2022-12-23,02:30:00,24.3,74
2022-12-23,02:30:00,27,82
2022-12-23,02:32:00,27,82
2022-12-23,02:34:00,27,82
2022-12-23,02:36:00,27,82
2022-12-23,02:38:00,27,82
2022-12-23,02:40:00,27,82
2022-12-23,02:42:00,27,82
2022-12-23,02:44:00,27,82
2022-12-23,02:45:00,24.1,74
2022-12-23,02:46:00,27,82
2022-12-23,02:48:00,27,82
2022-12-23,02:50:00,27,82
2022-12-23,02:52:00,27,82
2022-12-23,02:54:00,27,82
2022-12-23,02:56:00,27,82
2022-12-23,02:58:00,27,82
2022-12-23,03:00:00,24,74
2022-12-23,03:00:00,27,82
2022-12-23,03:02:00,27,82
2022-12-23,03:04:00,27,82
2022-12-23,03:06:00,27,82
2022-12-23,03:08:00,27,82
2022-12-23,03:10:00,27,82
2022-12-23,03:12:00,27,82
2022-12-23,03:14:00,27,82
2022-12-23,03:16:00,27,82
2022-12-23,03:18:00,27,82
2022-12-23,03:20:00,27,82
2022-12-23,03:22:00,27,82
2022-12-23,03:24:00,27,82
2022-12-23,03:26:00,27,82
2022-12-23,03:28:00,27,82
2022-12-23,03:30:00,23.6,72
2022-12-23,03:30:00,27,82
2022-12-23,03:32:00,27,82
2022-12-23,03:34:00,27,82
2022-12-23,03:36:00,27,82
2022-12-23,03:38:00,27.1,82
2022-12-23,03:40:00,27.1,82
2022-12-23,03:42:00,27,82
2022-12-23,03:44:00,27.1,82
2022-12-23,03:45:00,23.5,71
2022-12-23,03:46:00,27,81
2022-12-23,03:48:00,27,82
2022-12-23,03:50:00,27,81
2022-12-23,03:52:00,27,81
2022-12-23,03:54:00,27,81
2022-12-23,03:56:00,27.1,81
2022-12-23,03:58:00,27.1,81
2022-12-23,04:00:00,23.4,71
2022-12-23,04:00:00,27.1,81
2022-12-23,04:02:00,27.1,81
2022-12-23,04:04:00,27,81
2022-12-23,04:06:00,27.1,81
2022-12-23,04:08:00,27.1,81
2022-12-23,04:10:00,27.1,81
2022-12-23,04:12:00,27.1,81
2022-12-23,04:14:00,27.1,81
2022-12-23,04:15:00,23.3,71
2022-12-23,04:16:00,27,81
2022-12-23,04:18:00,27.1,81
2022-12-23,04:20:00,27.1,81
2022-12-23,04:22:00,27.1,81
2022-12-23,04:24:00,27.1,81
2022-12-23,04:26:00,27.1,81
2022-12-23,04:28:00,27.1,81
2022-12-23,04:30:00,23.2,72
2022-12-23,04:30:00,27,81
2022-12-23,04:32:00,27.1,81
2022-12-23,04:34:00,27.1,81
2022-12-23,04:36:00,27,81
2022-12-23,04:38:00,27.1,81
2022-12-23,04:40:00,27.1,81
2022-12-23,04:42:00,27.1,81
2022-12-23,04:44:00,27.1,81
2022-12-23,04:45:00,23.2,72
2022-12-23,04:46:00,27.1,81
2022-12-23,04:48:00,27.1,81
2022-12-23,04:50:00,27.1,81
2022-12-23,04:52:00,27.1,81
2022-12-23,04:54:00,27.1,81
2022-12-23,04:56:00,27.1,81
2022-12-23,04:58:00,27.1,81
2022-12-23,05:00:00,23.1,73
2022-12-23,05:00:00,27.1,81
2022-12-23,05:02:00,27.1,81
2022-12-23,05:04:00,27,81
2022-12-23,05:06:00,27.1,81
2022-12-23,05:08:00,27.1,81
2022-12-23,05:10:00,27.1,81
2022-12-23,05:12:00,27.1,81
2022-12-23,05:14:00,27.1,81
2022-12-23,05:15:00,22.8,72
2022-12-23,05:16:00,27.1,81
2022-12-23,05:18:00,27.1,81
2022-12-23,05:20:00,27.1,81
2022-12-23,05:22:00,27.1,81
2022-12-23,05:24:00,27.1,81
2022-12-23,05:26:00,27.1,81
2022-12-23,05:28:00,27.1,81
2022-12-23,05:30:00,22.7,71
2022-12-23,05:30:00,27.1,80
2022-12-23,05:32:00,27.1,80
2022-12-23,05:34:00,27.1,80
2022-12-23,05:36:00,27.1,80
2022-12-23,05:38:00,27.1,80
2022-12-23,05:40:00,27.1,80
2022-12-23,05:42:00,27.1,80
2022-12-23,05:44:00,27.1,80
2022-12-23,05:45:00,22.8,71
2022-12-23,05:46:00,27.1,80
2022-12-23,05:48:00,27.1,80
2022-12-23,05:50:00,27.1,80
2022-12-23,05:52:00,27.1,80
2022-12-23,05:54:00,27.1,80
2022-12-23,05:56:00,27.1,80
2022-12-23,05:58:00,27.1,80
2022-12-23,06:00:00,22.6,72
2022-12-23,06:00:00,27.1,80
2022-12-23,06:02:00,27.1,80
2022-12-23,06:04:00,27.1,80
2022-12-23,06:06:00,27.1,80
2022-12-23,06:08:00,27.1,80
2022-12-23,06:10:00,27.1,80
2022-12-23,06:12:00,27.1,80
2022-12-23,06:14:00,27.1,80
2022-12-23,06:15:00,22.6,73
2022-12-23,06:16:00,27,80
2022-12-23,06:18:00,27,80
2022-12-23,06:20:00,27.1,80
2022-12-23,06:22:00,27.1,80
2022-12-23,06:24:00,27.1,80
2022-12-23,06:26:00,27.1,80
2022-12-23,06:28:00,27.1,80
2022-12-23,06:30:00,22.6,73
2022-12-23,06:30:00,27.1,80
2022-12-23,06:32:00,27.1,80
2022-12-23,06:34:00,27.1,80
2022-12-23,06:36:00,27.1,80
2022-12-23,06:38:00,27.1,80
2022-12-23,06:40:00,27.1,80
2022-12-23,06:42:00,27.1,80
2022-12-23,06:44:00,27.1,80
2022-12-23,06:45:00,22.5,73
2022-12-23,06:46:00,27.1,80
2022-12-23,06:48:00,27.1,80
2022-12-23,06:50:00,27.1,80
2022-12-23,06:52:00,27.1,80
2022-12-23,06:54:00,27.1,79
2022-12-23,06:56:00,27.1,80
2022-12-23,06:58:00,27.1,80
2022-12-23,07:00:00,22.4,74
2022-12-23,07:00:00,27.1,79
2022-12-23,07:02:00,27.1,79
2022-12-23,07:04:00,27.1,80
2022-12-23,07:06:00,27.1,80
2022-12-23,07:08:00,27.1,80
2022-12-23,07:10:00,27.1,80
2022-12-23,07:12:00,27.1,79
2022-12-23,07:14:00,27.1,80
2022-12-23,07:15:00,22.5,75
2022-12-23,07:16:00,27.1,79
2022-12-23,07:18:00,27.1,80
2022-12-23,07:20:00,27,80
2022-12-23,07:22:00,27.1,80
2022-12-23,07:24:00,27.1,80
2022-12-23,07:26:00,27.1,80
2022-12-23,07:28:00,27.1,80
2022-12-23,07:30:00,22.6,76
2022-12-23,07:30:00,27.1,80
2022-12-23,07:32:00,27.1,80
2022-12-23,07:34:00,27.1,80
2022-12-23,07:36:00,27.1,80
2022-12-23,07:38:00,27.1,80
2022-12-23,07:40:00,27.1,80
2022-12-23,07:42:00,27.1,80
2022-12-23,07:44:00,27.1,80
2022-12-23,07:45:00,22.8,77
2022-12-23,07:46:00,27.1,80
2022-12-23,07:48:00,27.1,80
2022-12-23,07:50:00,27.1,80
2022-12-23,07:52:00,27.1,80
2022-12-23,07:54:00,27.1,80
2022-12-23,07:56:00,27.1,80
2022-12-23,07:58:00,27.1,80
2022-12-23,08:00:00,23.1,78
2022-12-23,08:00:00,27.1,80
2022-12-23,08:02:00,27.1,80
2022-12-23,08:04:00,27.1,80
2022-12-23,08:06:00,27.1,80
2022-12-23,08:08:00,27.1,80
2022-12-23,08:10:00,27.1,80
2022-12-23,08:12:00,27.1,80
2022-12-23,08:14:00,27.1,80
2022-12-23,08:15:00,23.6,78
2022-12-23,08:16:00,27.1,80
2022-12-23,08:18:00,27.1,80
2022-12-23,08:20:00,27.1,80
2022-12-23,08:22:00,27.1,80
2022-12-23,08:24:00,27.1,80
2022-12-23,08:26:00,27.1,80
2022-12-23,08:28:00,27.1,80
2022-12-23,08:30:00,24.1,79
2022-12-23,08:30:00,27.1,80
2022-12-23,08:32:00,27.1,80
2022-12-23,08:34:00,27.1,80
2022-12-23,08:36:00,27.2,80
2022-12-23,08:38:00,27.1,79
2022-12-23,08:40:00,27.1,76
2022-12-23,08:42:00,27.1,75
2022-12-23,08:44:00,27,74
2022-12-23,08:45:00,24.6,79
2022-12-23,08:46:00,27,74
2022-12-23,08:48:00,26.9,72
2022-12-23,08:50:00,26.9,72
2022-12-23,08:52:00,26.9,71
2022-12-23,08:54:00,26.9,72
2022-12-23,08:56:00,26.9,71
2022-12-23,08:58:00,26.9,71
2022-12-23,09:00:00,26,78
2022-12-23,09:00:00,26.9,71
2022-12-23,09:02:00,26.9,71
2022-12-23,09:04:00,26.9,71
2022-12-23,09:06:00,26.9,71
2022-12-23,09:08:00,26.9,71
2022-12-23,09:10:00,26.9,71
2022-12-23,09:12:00,26.9,71
2022-12-23,09:14:00,26.9,71
2022-12-23,09:15:00,27.6,74
2022-12-23,09:16:00,26.9,71
2022-12-23,09:18:00,26.9,70
2022-12-23,09:20:00,26.9,70
2022-12-23,09:22:00,26.9,70
2022-12-23,09:24:00,26.9,69
2022-12-23,09:26:00,26.8,70
2022-12-23,09:28:00,26.8,69
2022-12-23,09:30:00,28.2,67
2022-12-23,09:30:00,26.8,68
2022-12-23,09:32:00,26.8,69
2022-12-23,09:34:00,26.8,69
2022-12-23,09:36:00,26.8,68
2022-12-23,09:38:00,26.9,69
2022-12-23,09:40:00,26.9,69
2022-12-23,09:42:00,26.9,67
2022-12-23,09:44:00,26.9,69
2022-12-23,09:45:00,28.5,62
2022-12-23,09:46:00,26.9,67
2022-12-23,09:48:00,26.9,68
2022-12-23,09:50:00,26.9,67
2022-12-23,09:52:00,26.9,67
2022-12-23,09:54:00,26.9,67
2022-12-23,09:56:00,26.9,67
2022-12-23,09:58:00,26.9,66
2022-12-23,10:00:00,28.9,58
2022-12-23,10:00:00,26.9,68
2022-12-23,10:02:00,26.9,68
2022-12-23,10:04:00,27,67
2022-12-23,10:06:00,27,68
2022-12-23,10:08:00,27,68
2022-12-23,10:10:00,27,68
2022-12-23,10:12:00,27,63
2022-12-23,10:14:00,27,67
2022-12-23,10:15:00,29.2,56
2022-12-23,10:16:00,27,65
2022-12-23,10:18:00,27,64
2022-12-23,10:20:00,27,68
2022-12-23,10:22:00,27,68
2022-12-23,10:24:00,27,65
2022-12-23,10:26:00,27,66
2022-12-23,10:28:00,27.1,66
2022-12-23,10:30:00,29,53
2022-12-23,10:30:00,27.1,66
2022-12-23,10:32:00,27.1,63
2022-12-23,10:34:00,27.1,67
2022-12-23,10:36:00,27.1,66
2022-12-23,10:38:00,27.1,66
2022-12-23,10:40:00,27.1,67
2022-12-23,10:42:00,27.1,67
2022-12-23,10:44:00,27.1,67
2022-12-23,10:45:00,29.7,55
2022-12-23,10:46:00,27.1,67
2022-12-23,10:48:00,27.1,67
2022-12-23,10:50:00,27.1,67
2022-12-23,10:52:00,27.2,68
2022-12-23,10:54:00,27.1,68
2022-12-23,10:56:00,27.2,68
2022-12-23,10:58:00,27.2,66
2022-12-23,11:00:00,28.9,53
2022-12-23,11:00:00,27.2,65
2022-12-23,11:02:00,27.2,66
2022-12-23,11:04:00,27.2,64
2022-12-23,11:06:00,27.1,63
2022-12-23,11:08:00,27.2,63
2022-12-23,11:10:00,27.1,64
2022-12-23,11:12:00,27.2,65
2022-12-23,11:14:00,27.1,64
2022-12-23,11:15:00,27.8,58
2022-12-23,11:16:00,27.1,63
2022-12-23,11:18:00,27.1,63
2022-12-23,11:20:00,27.1,64
2022-12-23,11:22:00,27.1,65
2022-12-23,11:24:00,27.1,65
2022-12-23,11:26:00,27.2,65
2022-12-23,11:28:00,27.1,64
2022-12-23,11:30:00,27.6,59
2022-12-23,11:30:00,27.1,65
2022-12-23,11:32:00,27.1,65
2022-12-23,11:34:00,27.1,64
2022-12-23,11:36:00,27.1,64
2022-12-23,11:38:00,27.2,66
2022-12-23,11:40:00,27.2,65
2022-12-23,11:42:00,27.2,65
2022-12-23,11:44:00,27.2,65
2022-12-23,11:45:00,27.9,59
2022-12-23,11:46:00,27.2,64
2022-12-23,11:48:00,27.2,65
2022-12-23,11:50:00,27.2,63
2022-12-23,11:52:00,27.2,62
2022-12-23,11:54:00,27.2,62
2022-12-23,11:56:00,27.2,62
2022-12-23,11:58:00,27.2,61
2022-12-23,12:00:00,28.1,55
2022-12-23,12:00:00,27.2,59
2022-12-23,12:02:00,27.2,60
2022-12-23,12:04:00,27.2,59
2022-12-23,12:06:00,27.2,62
2022-12-23,12:08:00,27.1,59
2022-12-23,12:10:00,27.2,60
2022-12-23,12:12:00,27.2,61
2022-12-23,12:14:00,27.2,60
2022-12-23,12:15:00,27.9,55
2022-12-23,12:16:00,27.2,62
2022-12-23,12:18:00,27.2,59
2022-12-23,12:20:00,27.2,60
2022-12-23,12:22:00,27.2,61
2022-12-23,12:24:00,27.2,60
2022-12-23,12:26:00,27.2,59
2022-12-23,12:28:00,27.2,60
2022-12-23,12:30:00,28.1,54
2022-12-23,12:30:00,27.2,60
2022-12-23,12:32:00,27.2,60
2022-12-23,12:34:00,27.2,56
2022-12-23,12:36:00,27.2,58
2022-12-23,12:38:00,27.2,60
2022-12-23,12:40:00,27.2,60
2022-12-23,12:42:00,27.2,59
2022-12-23,12:44:00,27.2,58
2022-12-23,12:45:00,28.1,54
2022-12-23,12:46:00,27.2,59
2022-12-23,12:48:00,27.2,59
2022-12-23,12:50:00,27.2,60
2022-12-23,12:52:00,27.2,60
2022-12-23,12:54:00,27.2,59
2022-12-23,12:56:00,27.2,59
2022-12-23,12:58:00,27.2,60
2022-12-23,13:00:00,28.1,55
2022-12-23,13:00:00,27.2,59
2022-12-23,13:02:00,27.2,60
2022-12-23,13:04:00,27.2,60
2022-12-23,13:06:00,27.2,59
2022-12-23,13:08:00,27.2,59
2022-12-23,13:10:00,27.2,59
2022-12-23,13:12:00,27.2,59
2022-12-23,13:14:00,27.2,60
2022-12-23,13:15:00,28.1,54
2022-12-23,13:16:00,27.2,59
2022-12-23,13:18:00,27.2,60
2022-12-23,13:20:00,27.2,59
2022-12-23,13:22:00,27.2,59
2022-12-23,13:24:00,27.2,60
2022-12-23,13:26:00,27.2,58
2022-12-23,13:28:00,27.2,59
2022-12-23,13:30:00,27.8,54
2022-12-23,13:30:00,27.2,57
2022-12-23,13:32:00,27.2,58
2022-12-23,13:34:00,27.2,58
2022-12-23,13:36:00,27.2,58
2022-12-23,13:38:00,27.2,59
2022-12-23,13:40:00,27.2,59
2022-12-23,13:42:00,27.2,60
2022-12-23,13:44:00,27.2,59
2022-12-23,13:45:00,27.8,55
2022-12-23,13:46:00,27.2,58
2022-12-23,13:48:00,27.2,59
2022-12-23,13:50:00,27.2,58
2022-12-23,13:52:00,27.2,58
2022-12-23,13:54:00,27.2,58
2022-12-23,13:56:00,27.2,56
2022-12-23,13:58:00,27.2,58
2022-12-23,14:00:00,27.9,54
2022-12-23,14:00:00,27.2,58
2022-12-23,14:02:00,27.2,58
2022-12-23,14:04:00,27.2,56
2022-12-23,14:06:00,27.2,56
2022-12-23,14:08:00,27.2,56
2022-12-23,14:10:00,27.2,55
2022-12-23,14:12:00,27.2,54
2022-12-23,14:14:00,27.2,57
2022-12-23,14:15:00,27.8,53
2022-12-23,14:16:00,27.2,57
2022-12-23,14:18:00,27.2,57
2022-12-23,14:20:00,27.2,57
2022-12-23,14:22:00,27.2,57
2022-12-23,14:24:00,27.2,57
2022-12-23,14:26:00,27.2,57
2022-12-23,14:28:00,27.2,57
2022-12-23,14:30:00,28,52
2022-12-23,14:30:00,27.2,56
2022-12-23,14:32:00,27.2,55
2022-12-23,14:34:00,27.2,56
2022-12-23,14:36:00,27.2,55
2022-12-23,14:38:00,27.2,56
2022-12-23,14:40:00,27.2,58
2022-12-23,14:42:00,27.2,58
2022-12-23,14:44:00,27.2,57
2022-12-23,14:45:00,28.1,54
2022-12-23,14:46:00,27.2,57
2022-12-23,14:48:00,27.2,58
2022-12-23,14:50:00,27.2,58
2022-12-23,14:52:00,27.2,58
2022-12-23,14:54:00,27.2,58
2022-12-23,14:56:00,27.2,58
2022-12-23,14:58:00,27.2,59
2022-12-23,15:00:00,28.2,56
2022-12-23,15:00:00,27.3,60
2022-12-23,15:02:00,27.3,60
2022-12-23,15:04:00,26.8,57
2022-12-23,15:06:00,26.1,55
2022-12-23,15:08:00,25.5,63
2022-12-23,15:10:00,25.4,68
2022-12-23,15:12:00,25.4,63
2022-12-23,15:14:00,25.1,65
2022-12-23,15:15:00,28.1,56
2022-12-23,15:16:00,25.1,70
2022-12-23,15:18:00,25.1,70
2022-12-23,15:20:00,24.9,65
2022-12-23,15:22:00,24.7,71
2022-12-23,15:24:00,24.9,73
2022-12-23,15:26:00,25,70
2022-12-23,15:28:00,24.8,68
2022-12-23,15:30:00,28.4,56
2022-12-23,15:30:00,24.7,73
2022-12-23,15:32:00,24.8,74
2022-12-23,15:34:00,24.8,67
2022-12-23,15:36:00,24.5,73
2022-12-23,15:38:00,24.6,75
2022-12-23,15:40:00,24.7,75
2022-12-23,15:42:00,24.6,70
2022-12-23,15:44:00,24.4,74
2022-12-23,15:45:00,27.8,57
2022-12-23,15:46:00,24.6,76
2022-12-23,15:48:00,24.7,74
2022-12-23,15:50:00,24.5,71
2022-12-23,15:52:00,24.5,76
2022-12-23,15:54:00,24.6,77
2022-12-23,15:56:00,24.6,74
2022-12-23,15:58:00,24.2,72
2022-12-23,16:00:00,27.8,58
2022-12-23,16:00:00,24.3,77
2022-12-23,16:02:00,24.4,78
2022-12-23,16:04:00,24.5,76
2022-12-23,16:06:00,24.2,73
2022-12-23,16:08:00,24.2,78
2022-12-23,16:10:00,24.3,79
2022-12-23,16:12:00,24.5,75
2022-12-23,16:14:00,24.3,72
2022-12-23,16:15:00,28,57
2022-12-23,16:16:00,24.3,77
2022-12-23,16:18:00,24.4,78
2022-12-23,16:20:00,24.6,76
2022-12-23,16:22:00,24.3,73
2022-12-23,16:24:00,24.2,77
2022-12-23,16:26:00,24.3,79
2022-12-23,16:28:00,24.5,77
2022-12-23,16:30:00,28,57
2022-12-23,16:30:00,24.2,73
2022-12-23,16:32:00,24.1,78
2022-12-23,16:34:00,24.2,80
2022-12-23,16:36:00,24.4,79
2022-12-23,16:38:00,24.4,71
2022-12-23,16:40:00,24.1,76
2022-12-23,16:42:00,24.2,79
2022-12-23,16:44:00,24.3,79
2022-12-23,16:45:00,27.2,57
2022-12-23,16:46:00,24.4,75
2022-12-23,16:48:00,24.2,74
2022-12-23,16:50:00,24.2,78
2022-12-23,16:52:00,24.3,79
2022-12-23,16:54:00,24.5,78
2022-12-23,16:56:00,24.3,71
2022-12-23,16:58:00,24.2,77
2022-12-23,17:00:00,26.9,59
2022-12-23,17:00:00,24.2,79
2022-12-23,17:02:00,24.4,79
2022-12-23,17:04:00,24.4,74
2022-12-23,17:06:00,24.2,75
2022-12-23,17:08:00,24.2,79
2022-12-23,17:10:00,24.3,80
2022-12-23,17:12:00,24.4,78
2022-12-23,17:14:00,24.2,74
2022-12-23,17:15:00,26.7,60
2022-12-23,17:16:00,24.1,78
2022-12-23,17:18:00,24.3,80
2022-12-23,17:20:00,24.4,79
2022-12-23,17:22:00,24.3,72
2022-12-23,17:24:00,24.1,77
2022-12-23,17:26:00,24.2,80
2022-12-23,17:28:00,24.4,80
2022-12-23,17:30:00,26.6,61
2022-12-23,17:30:00,24.5,75
2022-12-23,17:32:00,24.2,75
2022-12-23,17:34:00,24.2,78
2022-12-23,17:36:00,24.3,80
2022-12-23,17:38:00,24.5,80
2022-12-23,17:40:00,24.4,75
2022-12-23,17:42:00,24.2,76
2022-12-23,17:44:00,24.2,79
2022-12-23,17:45:00,26.4,61
2022-12-23,17:46:00,24.3,80
2022-12-23,17:48:00,24.4,79
2022-12-23,17:50:00,24.4,72
2022-12-23,17:52:00,24.2,77
2022-12-23,17:54:00,24.2,80
2022-12-23,17:56:00,24.3,80
2022-12-23,17:58:00,24.4,75
2022-12-23,18:00:00,26.2,62
2022-12-23,18:00:00,24.2,76
2022-12-23,18:02:00,24.1,79
2022-12-23,18:04:00,24.2,80
2022-12-23,18:06:00,24.4,80
2022-12-23,18:08:00,24.5,75
2022-12-23,18:10:00,24.2,76
2022-12-23,18:12:00,24.2,79
2022-12-23,18:14:00,24.2,80
2022-12-23,18:15:00,26.1,61
2022-12-23,18:16:00,24.4,80
2022-12-23,18:18:00,24.4,73
2022-12-23,18:20:00,24.1,77
2022-12-23,18:22:00,24.1,80
2022-12-23,18:24:00,24.2,81
2022-12-23,18:26:00,24.4,79
2022-12-23,18:28:00,24.3,73
2022-12-23,18:30:00,26,62
2022-12-23,18:30:00,24.2,78
2022-12-23,18:32:00,24.2,80
2022-12-23,18:34:00,24.3,80
2022-12-23,18:36:00,24.4,79
2022-12-23,18:38:00,24.6,78
2022-12-23,18:40:00,24.7,78
2022-12-23,18:42:00,24.9,78
2022-12-23,18:44:00,25,77
2022-12-23,18:45:00,25.9,62
2022-12-23,18:46:00,25.1,77
2022-12-23,18:48:00,25.2,76
2022-12-23,18:50:00,25.2,77
2022-12-23,18:52:00,25.3,76
2022-12-23,18:54:00,25.3,76
2022-12-23,18:56:00,25.4,75
2022-12-23,18:58:00,25.5,76
2022-12-23,19:00:00,26,61
2022-12-23,19:00:00,25.5,76
2022-12-23,19:02:00,25.6,76
2022-12-23,19:04:00,25.6,75
2022-12-23,19:06:00,25.6,76
2022-12-23,19:08:00,25.7,76
2022-12-23,19:10:00,25.7,75
2022-12-23,19:12:00,25.7,75
2022-12-23,19:14:00,25.7,75
2022-12-23,19:15:00,26.1,61
2022-12-23,19:16:00,25.8,75
2022-12-23,19:18:00,25.8,75
2022-12-23,19:20:00,25.8,75
2022-12-23,19:22:00,25.8,75
2022-12-23,19:24:00,25.8,75
2022-12-23,19:26:00,25.9,75
2022-12-23,19:28:00,25.9,75
2022-12-23,19:30:00,26,61
2022-12-23,19:30:00,25.9,75
2022-12-23,19:32:00,25.9,75
2022-12-23,19:34:00,26,75
2022-12-23,19:36:00,26,75
2022-12-23,19:38:00,26,74
2022-12-23,19:40:00,26,75
2022-12-23,19:42:00,26,75
2022-12-23,19:44:00,26.1,75
2022-12-23,19:45:00,25.9,62
2022-12-23,19:46:00,26.1,75
2022-12-23,19:48:00,26.1,75
2022-12-23,19:50:00,26.1,75
2022-12-23,19:52:00,26.1,75
2022-12-23,19:54:00,26.2,75
2022-12-23,19:56:00,26.2,75
2022-12-23,19:58:00,26.2,75
2022-12-23,20:00:00,26.1,64
2022-12-23,20:00:00,26.2,75
2022-12-23,20:02:00,26.2,75
2022-12-23,20:04:00,26.2,75
2022-12-23,20:06:00,26.2,75
2022-12-23,20:08:00,26.2,75
2022-12-23,20:10:00,26.2,75
2022-12-23,20:12:00,26.3,75
2022-12-23,20:14:00,26.3,75
2022-12-23,20:15:00,26.1,66
2022-12-23,20:16:00,26.3,75
2022-12-23,20:18:00,26.3,75
2022-12-23,20:20:00,26.3,75
2022-12-23,20:22:00,26.3,75
2022-12-23,20:24:00,26.3,75
2022-12-23,20:26:00,26.3,75
2022-12-23,20:28:00,26.3,75
2022-12-23,20:30:00,25.8,67
2022-12-23,20:30:00,26.3,75
2022-12-23,20:32:00,26.4,75
2022-12-23,20:34:00,26.4,75
2022-12-23,20:36:00,26.4,75
2022-12-23,20:38:00,26.4,75
2022-12-23,20:40:00,26.4,75
2022-12-23,20:42:00,26.4,75
2022-12-23,20:44:00,26.4,75
2022-12-23,20:45:00,25.7,67
2022-12-23,20:46:00,26.4,76
2022-12-23,20:48:00,26.5,75
2022-12-23,20:50:00,26.4,75
2022-12-23,20:52:00,26.5,75
2022-12-23,20:54:00,26.5,75
2022-12-23,20:56:00,26.5,76
2022-12-23,20:58:00,26.5,75
2022-12-23,21:00:00,25.7,66
2022-12-23,21:00:00,26.5,75
2022-12-23,21:02:00,26.5,76
2022-12-23,21:04:00,26.5,75
2022-12-23,21:06:00,26.5,75
2022-12-23,21:08:00,26.5,75
2022-12-23,21:10:00,26.5,75
2022-12-23,21:12:00,26.5,75
2022-12-23,21:14:00,26.5,75
2022-12-23,21:15:00,25.4,66
2022-12-23,21:16:00,26.5,76
2022-12-23,21:18:00,26.5,75
2022-12-23,21:20:00,26.6,75
2022-12-23,21:22:00,26.5,76
2022-12-23,21:24:00,26.6,75
2022-12-23,21:26:00,26.6,75
2022-12-23,21:28:00,26.6,75
2022-12-23,21:30:00,25,65
2022-12-23,21:30:00,26.6,76
2022-12-23,21:32:00,26.6,76
2022-12-23,21:34:00,26.6,75
2022-12-23,21:36:00,26.6,76
2022-12-23,21:38:00,26.6,76
2022-12-23,21:40:00,26.6,76
2022-12-23,21:42:00,26.6,75
2022-12-23,21:44:00,26.6,76
2022-12-23,21:45:00,24.9,62
2022-12-23,21:46:00,26.6,76
2022-12-23,21:48:00,26.6,76
2022-12-23,21:50:00,26.7,75
2022-12-23,21:52:00,26.7,75
2022-12-23,21:54:00,26.6,75
2022-12-23,21:56:00,26.7,75
2022-12-23,21:58:00,26.7,76
2022-12-23,22:00:00,24.8,59
2022-12-23,22:00:00,26.7,75
2022-12-23,22:02:00,26.7,75
2022-12-23,22:04:00,26.7,75
2022-12-23,22:06:00,26.7,75
2022-12-23,22:08:00,26.7,75
2022-12-23,22:10:00,26.7,75
2022-12-23,22:12:00,26.7,75
2022-12-23,22:14:00,26.7,75
2022-12-23,22:15:00,24.7,58
2022-12-23,22:16:00,26.7,75
2022-12-23,22:18:00,26.7,75
2022-12-23,22:20:00,26.7,75
2022-12-23,22:22:00,26.7,75
2022-12-23,22:24:00,26.7,75
2022-12-23,22:26:00,26.7,75
2022-12-23,22:28:00,26.7,75
2022-12-23,22:30:00,24.6,59
2022-12-23,22:30:00,26.7,75
2022-12-23,22:32:00,26.7,75
2022-12-23,22:34:00,26.7,75
2022-12-23,22:36:00,26.7,75
2022-12-23,22:38:00,26.7,75
2022-12-23,22:40:00,26.7,75
2022-12-23,22:42:00,26.7,75
2022-12-23,22:44:00,26.7,75
2022-12-23,22:45:00,24.6,59
2022-12-23,22:46:00,26.7,75
2022-12-23,22:48:00,26.7,75
2022-12-23,22:50:00,26.7,75
2022-12-23,22:52:00,26.7,75
2022-12-23,22:54:00,26.7,75
2022-12-23,22:56:00,26.8,75
2022-12-23,22:58:00,26.7,75
2022-12-23,23:00:00,24.5,59
2022-12-23,23:00:00,26.8,75
2022-12-23,23:02:00,26.8,75
2022-12-23,23:04:00,26.7,75
2022-12-23,23:06:00,26.8,75
2022-12-23,23:08:00,26.8,75
2022-12-23,23:10:00,26.8,75
2022-12-23,23:12:00,26.8,75
2022-12-23,23:14:00,26.8,75
