583.637044,579.576448,571.390848,560.395512,548.41176,537.979008,527.30316,518.940752,510.212204,502.259488,495.892896,489.61542,485.182476,479.133248,473.489428,467.574464,462.21832,460.084508,460.732084,468.136092,483.548864,491.713164,493.951376,492.478668,488.721328,478.824164,471.504424,466.76834,464.887444,464.501412,468.025636,471.691876,473.165036,476.970276,481.666576,486.112756,493.040176,499.616784,505.573748,511.738128,520.139152,526.250668,530.207448,536.17268,540.660752,543.880412,547.621736,546.268852,547.710276,548.719736,550.2895,551.699724,551.022796,550.59404,550.973144,552.470868,554.940616,559.271928,562.238612,562.810184,561.40832,559.87988,557.142128,552.973312,550.11022,544.408056,537.478224,534.231148,528.935364,522.522712,515.653536,508.412364,507.726412,508.279912,511.802408,521.597716,529.937608,537.869528,538.900868,539.98146,539.98146,544.985488,545.90388,548.762676,550.011076,553.202304,553.934492,552.76168,551.579576,553.78688,558.418676,565.766652,568.517228,571.551108,571.67822,571.419164
567.653924,560.351904,553.05218,542.80322,531.63604,519.989168,510.07936,501.656024,493.032008,484.869108,477.58704,470.607524,464.162312,458.4199,451.740272,447.426428,444.164776,445.01112,449.899292,459.871892,477.167024,486.284948,491.617496,492.85592,494.17776,488.700076,487.245928,487.987684,496.456844,506.945472,518.445452,534.09698,555.259224,579.388692,600.028632,622.075144,649.845196,679.104488,699.189164,716.613552,736.23502,751.940208,765.582904,776.045348,786.942904,792.859076,796.584224,798.11188,798.54086,797.162832,791.762656,785.564728,767.37896,758.22818,752.282976,755.431988,762.157704,771.643984,777.152864,778.628288,782.162104,779.140092,775.091636,769.061236,762.179552,755.38708,749.528068,740.57088,734.669796,722.916004,707.365516,690.747412,674.954244,662.024552,644.34984,646.660312,645.724608,644.997752,642.081036,636.460032,627.821472,621.942068,615.914768,612.225184,604.997384,600.094512,594.614572,590.747532,583.042804,582.394156,583.071892,588.168068,587.28818,585.037648,583.770276,580.078984
568.951688,559.5256,550.205468,541.216972,527.754876,515.592868,507.370804,499.42346,491.983804,484.64644,478.790824,471.284088,463.540752,456.185292,450.58706,446.096864,439.284132,437.147608,440.636148,449.136248,466.7302,475.578488,480.293972,482.102204,481.575916,475.726924,474.054308,475.997128,484.604368,495.099164,506.269644,522.891552,542.280848,564.971812,587.883616,606.92438,630.123616,653.918484,675.463224,692.5909,714.417936,733.229504,745.091584,756.18262,763.41196,772.540296,776.007576,777.143128,777.933456,778.999632,780.28776,778.15038,764.520768,758.74914,756.39232,761.039504,772.596056,779.855748,784.79406,786.44254,787.728312,786.248552,784.769112,779.445512,774.623096,767.2717,760.13622,755.028404,746.659752,736.115184,721.2949,704.25956,685.523472,669.915156,661.650572,658.823752,657.02328,656.900712,656.194012,650.197592,642.352056,635.326492,630.34588,625.697012,618.552772,614.215684,611.925772,609.638108,605.407,603.847332,604.570928,607.61114,606.161012,606.489732,604.105356,599.872552
590.519856,579.9763,570.33964,560.8183,549.408352,539.24238,528.883372,517.839524,507.140232,499.0903,492.811436,486.42792,479.808928,473.988904,465.056604,459.56624,453.669524,453.18214,457.373232,467.323712,483.378252,490.562944,492.855616,492.612536,491.945,486.152116,483.332076,485.299744,492.044692,502.886988,517.513276,529.899116,549.606544,571.079928,592.502488,608.95344,630.277216,653.017028,673.762372,694.43768,719.391032,735.391052,748.967812,759.684012,767.557428,771.711108,778.85476,783.008732,789.139288,788.396232,787.457664,787.941816,775.933264,772.822944,773.966728,779.359504,794.110544,804.758864,811.568088,813.46438,815.012512,813.111204,806.796704,801.71166,795.767444,784.79164,777.775408,770.053108,760.906796,747.261432,733.088392,716.500996,693.902208,678.911612,669.435648,664.062052,658.573412,659.010448,657.080092,651.943968,641.629784,632.88888,624.909176,619.089124,612.026216,605.417228,602.784588,601.761256,597.094536,596.100176,600.362388,605.827316,607.129048,608.62382,610.293464,611.869332
606.60884,599.41888,589.09044,578.428348,567.8811,556.451972,544.083136,533.45962,524.766756,516.208184,508.967952,502.410716,496.434864,490.784128,484.558592,478.993564,472.517848,470.140896,474.151604,484.027644,497.727924,505.643032,507.11514,504.617836,498.808244,486.68712,480.4663,477.195496,479.531128,482.688828,492.063224,501.95616,513.424076,526.909544,541.894604,558.980504,578.547876,596.929096,612.21502,625.318664,644.032512,664.555636,678.896644,686.911092,694.905984,703.03468,709.286208,712.403144,715.326152,713.948376,717.28434,712.574028,700.763776,697.14798,696.016152,698.21846,710.251152,716.859672,721.738824,725.200148,725.877152,723.525868,721.84816,718.441436,715.7141,711.14702,703.633684,696.75006,688.291424,678.674056,666.726652,653.2895,639.983884,631.870544,624.654968,624.654968,630.220432,635.84042,635.667372,634.498488,628.281212,622.857016,617.532272,613.734492,609.251368,605.767768,603.312392,600.09218,593.902336,594.82204,599.140908,602.1303,601.256268,600.93242,599.628876,597.474432
593.0022,586.981588,578.979848,569.314804,558.72512,546.811424,535.285008,524.027572,516.727124,509.411136,502.309696,495.880188,488.517644,482.263844,475.797648,468.621764,464.034408,461.549704,463.703612,472.081884,488.609908,496.46898,498.574296,496.011204,491.312848,480.35072,475.997028,473.609284,475.71746,480.244352,483.066512,488.4605,497.21856,507.744712,521.661692,533.546036,547.203444,567.31942,583.543068,596.963072,614.909544,632.46404,649.846416,660.630528,667.391564,674.392428,677.745084,680.092204,681.735408,684.551188,674.627124,664.676196,656.340988,651.894396,653.239028,660.75892,672.012484,683.036772,688.216244,691.501884,692.617548,691.869132,688.881268,685.907992,681.693488,676.526904,669.151164,661.336296,654.1353,644.57796,632.78592,621.846008,608.685728,599.018644,593.501208,595.266588,600.447256,604.463328,603.012844,601.481996,598.782412,595.14008,590.028724,586.425696,581.988876,579.233992,574.075512,571.082948,563.661888,561.03046,563.383472,566.622308,563.759896,568.193988,569.094016,567.435476
562.410696,557.5303,550.5335,543.076988,534.817152,525.463032,515.762648,507.102656,497.010108,488.406132,484.4854,477.60192,470.076288,463.039892,458.2553,452.188152,445.149808,444.414824,448.032964,456.960528,472.71048,479.026648,480.933752,481.586704,476.27108,468.431916,463.303072,460.803216,462.287732,465.245628,471.787836,481.46548,490.77066,503.132328,515.418744,530.997372,549.018532,570.784124,588.75252,605.957604,627.042056,644.22486,659.412404,671.346852,679.446824,684.861436,689.380868,693.430892,697.16322,698.859108,695.88616,689.182132,672.448328,665.491196,662.65686,663.106436,669.771656,675.524252,681.599808,683.734624,684.046768,684.72732,681.475616,678.361276,677.731596,673.39772,668.757208,663.982904,658.438368,651.6085,639.473068,625.89602,613.29666,602.167588,596.214432,596.647768,600.677228,606.210736,606.799452,602.99026,598.075964,592.400472,588.16648,583.83394,578.858504,574.411244,569.558856,565.485348,560.77158,558.193072,561.705368,565.198184,563.194336,562.35858,563.775676,563.83586
558.514704,554.467408,547.556304,539.231476,529.724284,521.22984,512.687976,503.93516,499.199776,492.321216,486.51962,480.500672,471.731244,465.349384,459.292044,453.16798,445.851364,443.587664,445.889076,454.589108,470.994392,478.927288,477.899264,476.080636,471.321892,460.99224,454.71126,450.229336,450.066044,448.4784,448.548408,451.972644,455.579432,458.962816,463.044488,465.201616,470.446288,476.13896,482.000504,488.2567,495.025096,501.317972,506.649616,510.405292,513.413716,515.259216,518.734108,517.923976,519.031528,519.250484,520.782192,519.63302,518.201224,518.005244,517.378728,516.333212,519.407792,521.027644,525.219312,527.53736,527.379804,526.139084,524.092636,521.943408,522.925208,518.887256,513.037676,509.820292,507.874968,502.95008,495.70492,490.111264,484.977684,482.676844,485.003244,495.2983,504.867192,512.102772,516.378172,520.7497,524.55846,524.84984,525.641144,526.515812,528.244944,529.986608,531.457716,533.01804,531.93432,533.27934,539.890932,544.65352,545.653648,552.304948,553.789164,551.669604
548.074712,543.240756,535.67876,528.160968,518.089256,508.347288,498.930848,490.19648,481.799324,474.892792,469.347356,462.286276,454.523596,448.348092,442.891116,438.134752,434.67292,435.076232,437.839976,446.927352,463.199452,471.74392,475.158048,475.5656,472.773692,467.18056,467.434056,472.374696,480.093816,490.769692,504.537424,518.645816,539.21762,560.838732,584.185332,607.879232,633.427368,656.662536,678.901924,695.910924,716.981328,734.194888,746.378312,755.736592,762.753084,768.350748,770.206712,771.52166,772.527372,771.629608,771.236596,769.339744,753.84712,748.243152,745.361968,746.442452,753.860472,760.555368,766.74638,767.823524,768.943584,767.042932,768.680328,764.728168,763.920868,757.721464,752.246696,746.122608,738.393368,729.532528,713.635932,695.580656,675.422524,659.936048,645.58016,636.515992,632.738328,633.161108,630.575396,625.188592,616.58002,608.7259,601.73348,597.344224,591.63644,587.60304,582.33052,582.227436,577.237172,576.971516,578.612048,584.326796,584.10626,587.947792,584.103388,580.35602
577,571,563,552,541,531,516,511,501,492,485,478,471,466,460,455,451,452,452,463,480,488,491,490,486,482,482,484,492,503,514,527,549,572,593,615,639,666,684,701,722,740,752,760,770,775,775,776,774,773,772,767,751,743,737,737,746,755,757,759,763,762,762,759,756,750,743,739,734,723,706,690,671,656,643,641,637,636,632,626,618,610,602,596,588,585,579,578,572,570,573,577,579,585,585,582
574.87436,568.83666,557.100716,549.242776,537.251944,529.014332,520.318864,511.436084,502.351548,494.998648,488.54844,481.793076,475.094312,468.177208,461.584304,455.796344,449.72014,447.985968,451.383784,460.278228,476.526728,485.190496,489.685848,489.447708,486.562896,480.929476,482.090228,485.512448,494.459448,504.85612,514.181468,528.887212,550.494724,573.339788,598.950808,620.280892,642.9807,664.930616,688.938652,708.143216,729.489712,750.303488,764.297536,774.003144,776.506728,781.27068,782.259684,782.763104,784.129656,782.35292,784.259572,783.63038,771.177896,767.455312,766.114528,769.816608,781.372972,791.678932,802.021924,806.77702,809.256488,808.442852,807.019976,806.941812,807.224328,799.768288,795.366268,785.965932,774.004916,762.309204,744.71966,724.898384,706.885004,688.519664,676.575332,668.795116,664.61916,665.83562,661.910624,656.204688,647.0773,641.734392,637.872292,634.311076,629.223668,624.04612,618.097136,612.10414,606.33166,605.774568,608.703796,611.70154,609.099676,608.480376,601.616228,596.134068
588.927476,578.121548,566.936704,556.996712,547.062768,534.097996,520.604768,512.365748,501.997324,495.812796,488.712628,483.701516,476.747792,468.039388,459.396264,453.431488,449.131324,446.539788,449.940504,458.392592,475.583068,484.784,487.655984,487.272832,483.667724,476.242936,476.32262,478.1685,486.489296,496.620304,510.861056,525.290232,542.970192,566.333856,587.142156,608.636464,634.10954,652.250968,668.968196,683.821056,706.133864,723.14094,734.016576,745.021392,752.560432,758.860832,761.8423,763.489032,768.503728,767.353384,773.211204,779.406328,770.563596,769.737064,769.389808,774.786368,790.267736,804.947272,815.005776,822.87602,831.495696,834.863348,837.38134,831.057712,825.897192,816.930852,806.642156,797.446188,787.028864,773.40478,753.15056,736.551104,714.66818,700.765884,690.631512,682.619964,676.381316,675.648352,673.7927,668.550128,658.568708,650.64072,643.992084,639.186608,633.67708,630.273544,630.469736,631.28954,628.65192,629.03768,633.624108,641.04004,642.748948,643.42178,643.796692,640.546848
632.489436,623.120832,611.789824,600.674728,588.509752,579.050148,570.33236,561.239904,551.185604,543.499908,535.165028,528.396036,517.116852,510.412148,502.954508,494.36498,486.928388,485.901144,489.352988,499.812748,514.389684,519.908104,518.575768,516.126996,512.132128,503.7127,501.74148,504.751396,511.454772,521.923228,533.648488,547.087832,569.62452,594.056104,617.989004,640.124556,664.67898,691.09388,713.221036,734.035988,755.478528,774.96772,790.442124,802.0155,811.061796,816.8363,821.331096,827.071928,831.06368,828.29336,829.994712,825.091576,808.427892,803.228516,804.721784,814.757456,828.022708,840.928988,851.449092,857.713744,855.871704,856.818892,859.493236,857.272164,856.339524,848.769092,843.726364,835.921496,821.442812,807.791444,790.473592,769.608616,747.523064,731.072808,714.598148,702.845336,694.550152,692.289456,686.038168,677.544628,669.348952,662.288088,657.559656,654.757604,650.23498,648.30304,648.21882,650.559164,649.9105,654.112528,661.173864,669.977656,668.940604,667.636484,660.403864,652.89776
643.734768,631.801868,620.388424,608.6607,596.07264,584.474076,573.571904,564.4103,556.259572,548.537912,542.208268,538.783128,534.814864,529.869356,525.463044,519.706644,513.871016,509.931952,514.988216,527.588244,544.383856,550.000536,548.899064,544.247276,533.638772,522.793844,516.035408,511.273012,513.686656,518.072008,523.138992,529.521216,539.636564,549.378728,562.550812,577.605152,596.835668,618.271312,637.917088,655.673796,675.644248,695.779256,710.457144,723.24822,731.721476,740.983192,748.856356,755.087092,760.639536,763.104296,762.623304,762.251208,749.231084,742.436648,740.507352,753.327472,773.51146,785.90542,791.78622,791.824916,793.538532,793.700684,788.164616,780.80876,773.282568,761.8459,746.629076,738.741428,730.5419,722.311172,711.509852,700.900708,689.102852,678.613664,670.13646,666.979964,655.568664,656.507408,663.989364,668.526444,666.989828,663.588216,659.89566,655.076196,649.18492,644.055352,640.27664,639.015696,630.987808,629.559556,634.100612,640.677676,644.023656,647.970988,649.691652,647.461276
640.425436,636.338528,628.294284,619.96596,609.999376,600.228048,588.977516,578.905776,572.558076,564.115352,556.904944,550.825624,543.002176,536.71026,529.221804,523.21186,517.058696,515.316772,519.041908,526.398788,537.649944,543.9284,543.644284,538.84428,530.031236,519.977568,511.973,505.913672,503.81278,501.957648,500.079124,500.470056,502.77476,506.062496,510.299988,511.909016,516.317736,520.153116,524.09564,529.141764,536.35058,543.911688,550.823836,556.063088,560.689432,565.9265,572.032,577.203968,578.406772,578.431368,580.236868,584.65214,583.501288,582.941448,583.623772,585.452988,589.82472,595.30044,598.957288,596.789632,594.304392,590.580632,588.755108,584.729076,582.392016,578.11494,571.225832,564.81562,558.127936,551.28224,542.809016,534.842572,530.984112,528.5478,532.426844,542.214048,554.418652,565.572096,573.854496,570.110528,570.053884,571.041492,576.479064,581.48658,584.615224,586.648804,587.32604,588.577604,587.301744,589.04926,595.4962,600.606796,605.116316,609.224548,612.124072,613.040172
608.900144,604.070928,595.720556,587.435452,577.221724,567.4164,558.418468,549.555244,538.162164,531.138284,523.116276,516.362992,505.31334,497.189852,491.002536,484.178492,478.66928,478.19508,480.047744,489.230604,502.10778,509.444284,511.29926,508.989972,502.891904,497.339304,494.061712,495.015484,501.853008,512.805476,524.844236,539.288068,561.93326,585.626716,607.15924,631.80304,660.60434,683.815716,703.294936,721.730472,743.219552,762.950844,779.318504,789.846128,796.66742,803.442108,808.460756,814.2757,817.276016,818.453,817.874476,819.739788,809.498436,805.253792,799.986132,803.706232,815.512572,825.287008,833.769148,837.99526,842.066696,840.040676,835.524124,831.499776,825.822548,818.126928,807.72494,797.334264,784.944644,771.288348,751.023912,732.448196,704.857976,686.62396,676.908248,676.619296,673.50282,673.816404,668.879236,663.64736,655.98748,650.816364,645.386148,642.072288,637.6362,636.912068,637.516096,640.215568,638.457272,641.619672,644.253568,649.23044,648.729612,646.006072,643.648564,640.71326
634.10692,625.575232,616.7222,606.227788,594.091728,582.955248,570.521468,557.206844,547.86642,539.300328,535.17196,528.56342,518.922812,510.314536,501.876156,495.344828,488.620756,485.23286,488.97028,500.4411,514.972244,520.28114,520.538592,515.106416,513.889812,508.42358,506.55262,507.939716,514.537452,524.7963,534.421172,545.916128,565.790284,587.173112,611.580012,633.97394,661.446296,686.133708,712.018288,729.291368,712.642264,689.501048,710.1454,775.663164,804.213252,814.693004,820.510336,821.011084,825.37818,823.319036,820.074888,814.944876,802.55392,796.293888,793.180328,792.931308,803.598764,812.621928,821.613776,830.596956,832.96174,832.209112,829.823044,826.849208,820.963928,813.999404,807.681088,802.621912,792.933396,780.342668,764.080676,745.07422,724.642804,707.086872,691.154396,683.150716,674.400132,676.690316,676.229248,672.525568,664.64576,659.075016,652.550212,647.63914,642.487816,639.61906,637.322828,637.049496,634.569108,636.256076,642.180712,648.698404,648.337244,649.09476,645.96704,643.357524
